row_index,active,max_z,auc,mean_over_baseline,prominence,n_peaks
917,1,2.454429598203556,-12.302501242406773,-1.085562495743578,0.47671483357420796,3.0
918,0,0.0,0.0,0.0,0.0,0.0
919,1,1.388890810110381,10.168213362517315,0.8473511135431098,1.9012602799001046,4.0
920,1,2.3634383717070095,0.7744396585746349,0.05424238689316561,1.61465453496391,2.0
921,1,2.5206519555674993,7.814541363260497,0.6551446651036249,2.8731109389407847,3.0
922,1,1.819332700237684,1.6660419507682342,0.13913137242755402,0.8087181146439311,3.0
923,1,1.257779730418091,-4.666225466038615,-0.41448235734494704,0.7565020086423869,3.0
924,1,2.736878475264521,4.858767262698965,0.40623014590848516,2.107537615561336,3.0
925,1,1.3791823374124152,-6.149175650441014,-0.5189757476976274,0.21865491859798847,2.0
926,1,1.9847827263182123,-0.09618645729920611,-0.016481125790855457,0.6693633875809081,3.0
927,1,1.7272800511159083,6.233561785368422,0.5517328946828087,1.3841886285071694,2.0
928,1,1.2823523962017978,-3.942198037447473,-0.3553283090823179,0.6657182508763831,3.0
929,1,1.743861583590906,5.336785603754561,0.4807658950103042,1.3821541223026006,2.0
930,1,3.2440426714468833,0.7774376954431292,0.11044180379266051,0.0,0.0
931,1,2.6405785562972626,3.6170484075385634,0.3014207006282136,1.809841286258461,1.0
932,1,1.6935608759500047,3.6538419969152254,0.31597909839983357,0.8699206619955396,4.0
933,1,3.2850968591740917,1.4051808448073593,0.11709840373394659,1.1770749718504594,3.0
934,1,2.0974138660881745,3.9983046318459707,0.33319205265383084,1.3244736693851022,2.0
935,1,2.5734983650747134,-6.548579107488859,-0.5898570903341133,1.2367305031426878,3.0
936,1,3.0605096861049326,-0.41201384511902023,-0.03841434649721226,0.41918925887972974,1.0
937,1,2.980587672293506,-17.867373508846647,-1.5647209715078383,0.5141839225695877,1.0
938,1,2.789362389946793,3.0040764004568534,0.2503397000380711,1.5107479659809662,1.0
939,1,2.0332792240905877,3.874636741315272,0.36658623166704457,0.22671945639634994,2.0
940,1,2.2824175075965076,6.16046938824624,0.6170343639322313,0.31193873216219625,2.0
941,1,3.174861852538459,1.45068750155245,0.18191171019422603,0.39239469634058877,3.0
942,1,2.9622678084214096,4.480071692244903,0.37283414959442496,2.172911115133353,3.0
943,1,2.1428562149654744,4.260552559432344,0.35504604661936195,1.6667766940864526,1.0
944,1,2.7971167969309665,1.5002412003664023,0.17396854295081488,0.6227835968904187,1.0
945,1,1.6137693243445153,10.87227776022556,0.9060231466854636,2.2879238156055908,2.0
946,1,1.6649019790369077,-1.7446977837644457,-0.16782289441171896,0.8428047309047484,2.0
947,1,2.0115480995631367,4.644966105735019,0.4466943852700332,0.2819531539818845,1.0
948,1,2.482594638342938,1.7911263640375816,0.14862953657410696,0.8194483822071983,4.0
949,1,2.987086512473036,3.5401159812432166,0.2950096651036014,2.2586093910907135,1.0
950,1,2.843384798933959,0.26061885319716077,0.019150845385985108,1.1189266525618828,3.0
951,1,2.4793230959087773,3.3256214160079747,0.27713511800066454,1.257777136958322,3.0
952,1,1.3728741900643753,4.272081561234279,0.35600679676952324,0.8076181633810273,3.0
953,1,2.5857455120375152,4.673605847649863,0.4070946463014787,1.5853404711569605,4.0
954,1,2.810017354896412,-12.175390374473087,-1.0773343451853563,1.1729517640152163,2.0
955,1,2.755065739027046,0.4846458340613097,0.04038715283844247,0.29479652460952377,2.0
956,0,0.0,0.0,0.0,0.0,0.0
957,1,2.4336530695952514,5.580908120702225,0.46507567672518557,2.0133591436058698,4.0
958,1,2.820145258982583,2.2111734450545306,0.24047660177889715,0.41915990662216646,2.0
959,1,2.141179954570479,-4.6169656512441115,-0.4183940590710491,0.8511335408298756,4.0
960,1,2.7594963224935243,-1.2912172439705358,-0.12943393001395226,1.8442402485268337,3.0
961,1,1.459504184086323,-3.0726596651050775,-0.2563193840609777,1.2246615251534654,3.0
962,1,1.5679475198683912,6.498548372022729,0.583954082540555,1.2737268591105648,4.0
963,1,1.3952591557149383,-4.4157326788394995,-0.36181390500476956,1.0101808268418113,2.0
964,1,2.3936191824277384,-3.0226772885391346,-0.2653299559717608,0.041684190778765895,1.0
965,1,1.995027130130215,-6.7252730961547575,-0.5996082679416376,0.750302607484158,3.0
966,1,1.7508813088574795,8.997431744241107,0.8142534301747806,1.3266181109573838,3.0
967,1,2.6695952646095313,-9.819436285591081,-0.8612349826145979,0.19084254836569414,2.0
968,1,2.6575084361141768,-4.707686194829592,-0.41147048785369883,0.55468687805297,2.0
969,1,1.9688641213146048,4.991701202241002,0.4159751001867502,1.5643196067175336,4.0
970,1,2.8042499237086305,-5.157831530387815,-0.45996488644790756,1.4319722771116383,2.0
971,1,1.9487801698903333,-4.164833788580206,-0.37127897601045223,0.7220801655948584,2.0
972,1,2.973589415660335,-3.6020845976558045,-0.32335225672163975,1.651435382454348,1.0
973,1,2.5145350078221416,2.4270486410505367,0.25395265531482186,0.49343595238769494,2.0
974,1,2.135928906298947,3.8905885588694593,0.3285360329046449,2.2783478879794092,2.0
975,1,2.8167033126176175,1.7490323399499137,0.17403038549349426,1.1739162107426344,2.0
976,1,2.117648573692706,3.2409972525526802,0.27008310437939004,1.3011816123413145,3.0
977,1,2.7873890718544203,-13.416714945870858,-1.1763941455313922,0.18760449145269464,1.0
978,1,2.1401649503371662,-4.413865319690124,-0.3843610253510561,0.757260549522132,2.0
979,1,2.883138670854272,-2.3430998718534592,-0.2154360650541609,1.8408562209234622,1.0
980,1,2.5540321967602497,2.3448797364639864,0.1930056959980235,1.2480635538494658,4.0
981,1,2.1528723161807997,-4.280622514099696,-0.37671481077029983,0.507396605317519,2.0
982,1,2.167643228172684,6.0163424365771325,0.48699764696207676,2.5686794093131176,4.0
983,1,1.4811267265675743,0.8116960190969316,0.08709385888245984,0.6735433999686555,3.0
984,1,2.484657333324784,2.0009366210875195,0.2100742887710015,0.7585885709074662,3.0
985,1,2.2958488212880264,2.229119668859811,0.18575997240498424,0.8649325717577832,3.0
986,1,2.907092525392873,5.154672739155206,0.43103787998562254,2.1998251601692136,4.0
987,1,2.4301203576366603,0.8172219184650515,0.0643585757697395,1.3867008722406795,2.0
988,1,3.2270363895158627,-2.993454231100163,-0.15790048061050707,0.41653192141838463,1.0
989,1,2.7713499926646072,5.296592848949144,0.44245888317313753,2.461404720454806,3.0
990,1,2.49387118543053,4.644477323717888,0.4001553426294444,1.5406521900163175,3.0
991,1,2.8448612045140815,1.8784222232212708,0.17120268717175935,0.704144835849629,3.0
992,1,2.415534219590056,0.009463794256734659,0.017021547143909844,0.38787609808546153,1.0
993,1,2.2061692333345775,0.47999301861431587,0.03399319486732264,0.7413565375664414,3.0
994,1,2.9675693759624533,0.6818352564632798,0.05681960470527333,0.416963870244607,2.0
995,1,1.7508300123635236,4.310082031744095,0.3990242822420451,0.4438833519778793,2.0
996,1,2.1653469546170423,2.3382780092078126,0.21844664778593162,0.8916686930506058,2.0
997,1,2.3297058579175554,3.720433007125958,0.3469586984201222,0.8321662866966969,2.0
998,0,0.0,0.0,0.0,0.0,0.0
999,1,2.7061525134559488,-6.29456830194736,-0.5520402002838122,0.35330909800469307,1.0
1000,1,2.247240875461078,3.61838032327876,0.3310215060371611,0.8976150865873866,1.0
1001,1,3.2956686346376505,-0.14698092621332934,-0.016101972191576986,0.7316311354129656,1.0
1002,1,2.7043817864395363,-12.020998166087033,-1.062687971928176,0.8331436056836672,2.0
1003,1,1.3115600716536702,-6.635022704265783,-0.604491758914217,1.302544948957232,3.0
1004,1,2.138435772945312,1.0668606609369682,0.07674958743790561,1.3948107530202443,3.0
1005,1,2.433879480501708,7.285495331895954,0.6389060688046769,2.3189515640825427,2.0
1006,1,1.5002449255486192,-4.507268304344652,-0.3906192719147666,0.7843233837583296,3.0
1007,1,2.5755321895094054,1.0666350540712093,0.08888625450593411,0.516992848123314,3.0
1008,1,1.6161256425330959,-10.639954558069025,-0.9495411530050594,1.3303910995611812,2.0
1009,1,2.2217058058563786,4.537990386143474,0.3897604396051349,1.5320314723165986,4.0
1010,1,2.3007300433504327,1.395523273731742,0.11814188645551692,0.7040085377626607,2.0
1011,1,2.8339124064720997,-2.8613862833311483,-0.25204161918513396,0.5639898013684986,1.0
1012,1,2.277387355217701,6.35490386458775,0.5497313482120172,1.8712960575080082,3.0
1013,1,1.8432562000390753,-8.144123788124528,-0.7223980314134469,0.7746064658165224,2.0
1014,1,1.99157139162538,2.7017256934095375,0.22475844850721627,0.899823310596195,3.0
1015,1,2.8798796522160273,0.5356793196807021,0.06599538882289617,0.27941397348665026,1.0
1016,1,1.345217706169103,8.177052162630925,0.6834625118608401,1.2784687069598941,3.0
1017,1,1.4687203629235988,8.161046993035605,0.7554242172081475,1.6422000170774205,3.0
1018,1,2.1161649385902113,1.5963297019928935,0.16108054301463373,0.46862378294224755,2.0
1019,1,2.0492901764105858,-2.456513862243938,-0.23433995428573673,1.4700159308362948,3.0
1020,1,2.454325072309661,2.0270790245628993,0.1687816546684379,0.9328580521695672,2.0
1021,1,1.7024068208257552,-14.641883756576503,-1.2980810688087447,1.5793449157107513,2.0
1022,1,1.8436594804288877,-2.212791564616702,-0.1781010665290291,0.8936483500344505,2.0
1023,1,2.0607773103072176,-2.759796945197952,-0.19342088552029577,0.6243122039323248,2.0
1024,1,2.4083797076384386,2.1905327313387266,0.18254439427822722,0.8898786621297977,3.0
1025,1,3.3166061914887734,-6.774568362677701,-0.5914305713448786,0.0,0.0
1026,1,2.6046145493424078,-9.312451263349372,-0.8172917373402319,0.5430410852355415,3.0
1027,1,3.071509522786569,-2.9714103268862795,-0.25489511241573143,0.0,0.0
1028,1,2.2059065680705747,-2.3211085602885597,-0.21026258287561275,0.7103655134894459,4.0
1029,1,2.798858224827209,3.1177027045542074,0.3330046361151507,0.6905909477243478,2.0
1030,1,2.3265297331725754,-3.270618611623412,-0.2969066896583179,1.163172678819964,3.0
1031,1,1.6825173894722762,5.997667406293299,0.49980561719110844,1.3464231762794694,3.0
1032,1,2.1802736663246964,0.09851048843729265,0.03033699501895516,0.5164376948165702,2.0
1033,1,2.2144234009828083,-8.55900438776045,-0.7313635370948828,0.7520116893287394,2.0
1034,1,1.885707206992705,9.842570160357239,0.8562778228696741,1.9658293905366324,2.0
1035,1,2.529274262411294,-3.5389663865991645,-0.3220973590023944,1.6591717591224568,3.0
1036,1,2.243380058671268,-1.1295403600432443,-0.0774857325350216,1.3755897267761523,3.0
1037,1,2.999948054370572,0.570474504360887,0.04753954203007391,0.3923873984126594,2.0
1038,1,2.135634743765039,-0.284463911168962,-0.03687289987603431,0.8959014734312989,3.0
1039,1,2.3773838638087756,-5.721732687195814,-0.5057560163172277,0.9255144998796028,4.0
1040,1,1.9978893278122607,-17.182714333592212,-1.5314320312250598,1.2169621324848465,2.0
1041,1,3.316596379903434,-4.434949532722234,-0.3871781338090839,0.0,0.0
1042,1,3.3152342775272983,0.8053876448206565,0.06597501126342532,1.0752231771207783,1.0
1043,1,2.551996004882974,-5.868948418420291,-0.5156252862876342,0.39896666589662666,1.0
1044,1,1.8749181143993499,9.216719025477243,0.7680599187897704,2.614081853428133,3.0
1045,1,1.4067790366432558,11.569361478800223,0.9953251330329937,0.8680452117842429,3.0
1046,1,2.8458284879559663,2.2513131345480337,0.17655009935395125,2.068162256323595,2.0
1047,1,1.7457993617249907,1.3937421071952214,0.12575673298299886,1.1738583984575635,4.0
1048,1,2.4488287457733016,-3.634722322087689,-0.3221535831203414,0.7585569831979317,1.0
1049,1,2.65070067393768,2.1282550039292745,0.2140710793925954,1.8326223255169671,3.0
1050,1,2.0689053629717122,1.061975759115253,0.08849797992627108,0.3918004907424528,3.0
1051,1,2.253822740743546,-13.503077052312095,-1.1957973920330198,0.19212705918825002,2.0
1052,1,2.307206633560074,1.485773152769511,0.12381442939745925,0.6508064338063547,3.0
1053,1,3.3080462614331574,-0.13325386092128017,0.010058086577794395,0.006458825102873884,1.0
1054,1,2.483477351700627,0.36799708414464544,0.03647588740324154,0.20256229341713677,1.0
1055,1,3.31315993281687,0.0034597277205288507,0.0002883106433774042,0.0034597277205288507,1.0
1056,1,1.9890581384028039,1.5173550646061735,0.11665117345893138,1.1345735300147493,3.0
1057,1,1.5558169063777467,6.509235469887945,0.5554230640559824,1.8672963030254974,2.0
1058,1,2.288018628265325,-5.787888508792593,-0.4960173120759254,1.0742647806254104,3.0
1059,1,2.059863530469646,2.0870999241069494,0.17392499367557912,0.7645043740869077,3.0
1060,1,1.4811376321145506,2.566187326610829,0.2239209926998453,0.5276871206559666,3.0
1061,1,3.0657654046165677,0.5711176981624195,0.04759314151353496,0.3604784218967509,1.0
1062,1,2.5082559699689586,0.8321240151974894,0.06531854630903122,1.152490153795056,3.0
1063,1,2.0528808749924137,-1.2384879846448134,-0.07256946524317057,0.6128286181465673,2.0
1064,1,2.0419295021713078,-5.007794390625068,-0.4424564061582861,0.3025216703401206,2.0
1065,1,2.8999562878454728,2.65764296010975,0.2214702466758125,1.5293743202195251,2.0
1066,1,2.480509827419778,-9.001330880695637,-0.7796775836920832,0.3984279027187534,1.0
1067,1,1.4605219316782287,4.009311794132323,0.3821706265627623,0.4803579942271877,3.0
1068,1,2.3293492594574015,-21.66613134570882,-1.9030551319140212,1.9324729769374565,2.0
1069,1,3.285166101773145,-0.3764344733832155,-0.017033514858167693,0.0,0.0
1070,1,1.7052178323914409,4.388704369865569,0.36871368854992387,1.0476621154582848,4.0
1071,1,2.2561722734340903,-16.591600946164295,-1.4577559836224827,0.2322687648434978,3.0
1072,1,3.0545059695768755,0.7349272055420109,0.061243933795167564,0.5039030349736807,2.0
1073,1,2.0578182452363474,-15.826792225182299,-1.3452774250126083,0.6943864384275178,1.0
1074,1,2.0624059914265622,-1.5406254136590742,-0.1240595054802505,0.48960370857993285,2.0
1075,1,2.0742774284071217,-9.769729330813758,-0.869943798570692,0.6948105170604495,3.0
1076,1,1.79628419259666,-12.274532048001193,-1.0931439588541585,0.6170678543248271,3.0
1077,1,1.9698004582518152,0.37377441649178816,0.013752153155305433,1.2071161117409794,4.0
1078,1,1.7773507542664344,5.072118475259307,0.47833696312236246,1.4211595762613551,3.0
1079,1,2.4778443653239393,-13.690309843605514,-1.1599832315613459,0.0,0.0
1080,1,1.3776985219301103,-1.5153828073496765,-0.14541605795293921,0.6305482614509847,4.0
1081,1,2.1439250530687213,1.9655223619003972,0.20174814654042564,0.9804594515421508,1.0
1082,1,3.1136113140307295,1.167280313892622,0.09727335949105183,0.7723201202753549,3.0
1083,1,1.8104346740940627,8.825628983885455,0.7567377365172366,2.122127667207003,4.0
1084,1,2.0144354641000275,-5.569630193995543,-0.5039713632298711,0.5299796676969363,3.0
1085,1,2.0290986796661032,-2.6638007805359623,-0.25112090860304437,2.0830220075778585,4.0
1086,1,2.1678194791817513,-4.926522308810243,-0.4050999052762359,0.4611817525125039,1.0
1087,1,1.9557035325634766,-5.966021953389208,-0.5155008726416295,0.27350953445338366,2.0
1088,1,2.9470066643672306,0.7431075939295997,0.06192563282746663,0.4318276780356547,2.0
1089,1,3.2411811007597824,2.8803788091298412,0.24003156742748677,2.2694738137212362,2.0
1090,1,1.9995676738853363,-5.498199600534143,-0.48667774877513764,0.7577942640593052,3.0
1091,1,2.4727489833839846,-10.461925771240237,-0.9228133375749897,0.7012401070181545,4.0
1092,1,2.598066052889824,3.2665722893959233,0.27221435744966027,1.8579797313718502,3.0
1093,1,1.3298472834271622,-6.857846974789101,-0.579878461459702,0.6821509371717935,2.0
1094,1,3.3125286760863903,0.452443953230263,0.03770366276918858,0.4259500430961788,1.0
1095,1,2.195659254380184,-11.588286392636133,-1.0271282594678468,1.6392021702986934,3.0
1096,1,1.9610028327705524,2.6990971876160863,0.2249247656346739,0.9923907453144581,2.0
1097,1,2.5127799451747896,-1.8505172412443294,-0.10128215733106183,1.0600902589314576,2.0
1098,1,2.135752666764227,-4.529069841032925,-0.4040546390886439,0.839330492312601,3.0
1099,1,2.0022129625691263,8.661799116179997,0.7913208699056041,2.608144223672852,2.0
1100,1,1.4734501603210164,-1.4040810257183753,-0.09787709963861076,1.29158849118355,3.0
1101,1,2.949971385367478,-4.996798302920215,-0.42984746545417246,0.002719740716795427,1.0
1102,1,3.0621976917860767,2.603869208868792,0.216989100739066,1.7010905447154838,3.0
1103,1,2.5781534491069906,-0.13303397303084857,-0.024739283447122788,1.2851396587104345,4.0
1104,1,2.3261524914572487,-10.98570893115852,-0.9648654412105131,1.3554673873537588,2.0
1105,1,2.550244814502038,5.8754966740990096,0.5922196744517374,0.979291411957807,3.0
1106,1,2.0313074154356987,3.8622162797866024,0.32899481256211577,0.948170072308657,3.0
1107,1,1.9810333453882747,-6.6146128116957685,-0.5650497821997319,1.1109989569166072,3.0
1108,0,0.0,0.0,0.0,0.0,0.0
1109,1,2.24992499292384,-9.316682624713522,-0.8194442726176403,0.19539848200658427,2.0
1110,1,1.6730498277393528,-2.2058010529983143,-0.2045354415256634,0.8259249520414075,3.0
1111,1,2.1343879920270585,6.016777596174729,0.5013981330145606,2.165596709753936,3.0
1112,1,2.339546091472908,3.1912129830657947,0.26593441525548295,1.245540821731969,2.0
1113,1,3.0943467196507712,3.440358918523375,0.28669657654361463,2.0353261708129997,3.0
1114,1,2.472549710227019,5.589892140963051,0.46582434508025417,2.4356674746623903,3.0
1115,1,2.377706939667399,-10.037470602410727,-0.8801950765674937,0.9410227836631203,2.0
1116,1,2.500441769354603,1.6450957593382485,0.14775358521869472,0.7815108471032353,2.0
1117,1,1.8912759617603203,1.1617073708398087,0.09680894756998405,0.416200995248138,2.0
1118,1,2.0186015335871734,6.259343106230469,0.5216119255192057,1.371325009109214,3.0
1119,1,2.3286982343413336,-10.557887890895424,-0.9311447919926761,0.8520013314984299,2.0
1120,1,1.9146714323460736,3.0156274542969683,0.25130228785808073,0.884080385750047,2.0
1121,1,2.724714565617639,1.283770674855122,0.10698088957126017,0.7755149758490463,2.0
